ReporterISO3,ReporterName,Year,AnnualTradeValue
IND,India,1996,66808262.97399998
IND,India,1997,69442029.43399999
IND,India,1998,66219141.06700002
IND,India,1999,73343828.31199996
IND,India,2000,84716192.31999996
IND,India,2001,87756977.44200003
IND,India,2002,100195916.49300002
IND,India,2003,118721318.1730001
IND,India,2004,151808400.73999998
IND,India,2005,200705273.003
IND,India,2006,242401212.44500005
IND,India,2007,291796106.9289999
IND,India,2008,363721796.612
IND,India,2009,353530072.6800003
IND,India,2010,440816991.9820001
IND,India,2011,602966500.3459998
IND,India,2012,579129538.8879999
IND,India,2013,673222777.5530005
IND,India,2014,635089284.5229996
IND,India,2015,528762007.2550001
IND,India,2016,520653824.6649999
IND,India,2017,588728980.3269998
IND,India,2018,644583136.8630003
IND,India,2019,646501452.8369999
IND,India,2020,550977489.86
IND,India,2021,789627346.6880004
IRL,Ireland,1988,36175228.26900004
IRL,Ireland,1989,41389584.39500002
IRL,Ireland,1990,47598072.43
IRL,Ireland,1991,48485989.882000014
IRL,Ireland,1992,56669061.757
IRL,Ireland,1993,57713016.912
IRL,Ireland,1994,68790246.73000002
IRL,Ireland,1995,87578683.15199998
IRL,Ireland,1996,91130709.47399996
IRL,Ireland,1997,107239301.35000002
IRL,Ireland,1998,128493860.96000001
IRL,Ireland,1999,142453458.40899995
IRL,Ireland,2000,152523769.99400005
IRL,Ireland,2001,165945644.22599995
IRL,Ireland,2002,176957657.27899992
IRL,Ireland,2003,186076927.54600003
IRL,Ireland,2004,208616869.39299998
IRL,Ireland,2005,220006176.89499995
IRL,Ireland,2006,217525648.87699994
IRL,Ireland,2007,244465621.46999994
IRL,Ireland,2008,254222690.69200003
IRL,Ireland,2009,233789348.338
IRL,Ireland,2010,241290360.98799998
IRL,Ireland,2011,259315806.50300002
IRL,Ireland,2012,240417915.51899981
IRL,Ireland,2013,236894423.38200003
IRL,Ireland,2014,246142578.067
IRL,Ireland,2015,249461030.86800003
IRL,Ireland,2016,264019520.89200005
IRL,Ireland,2017,276144426.49700004
IRL,Ireland,2018,334035775.58400005
IRL,Ireland,2019,341486765.2710001
IRL,Ireland,2020,368261611.2089998
IRN,"Iran, Islamic Rep.",1997,36850511.404
IRN,"Iran, Islamic Rep.",1998,26482123.95999999
IRN,"Iran, Islamic Rep.",1999,40016497.42400001
IRN,"Iran, Islamic Rep.",2000,56689999.999999985
IRN,"Iran, Islamic Rep.",2001,47807999.99899998
IRN,"Iran, Islamic Rep.",2002,56372000
IRN,"Iran, Islamic Rep.",2003,67576000.00000001
IRN,"Iran, Islamic Rep.",2004,89255999.99899997
IRN,"Iran, Islamic Rep.",2005,120023999.99899994
IRN,"Iran, Islamic Rep.",2006,126494000.00399992
IRN,"Iran, Islamic Rep.",2010,167570000
IRN,"Iran, Islamic Rep.",2011,261088000.00200003
IRN,"Iran, Islamic Rep.",2013,184245599.88700005
IRN,"Iran, Islamic Rep.",2014,180656269.53200004
IRN,"Iran, Islamic Rep.",2015,120081284.21799998
IRN,"Iran, Islamic Rep.",2016,166296388.36599994
IRN,"Iran, Islamic Rep.",2017,211688171.49799997
IRN,"Iran, Islamic Rep.",2018,193235042.55300006
IRQ,Iraq,2000,40759999.999000005
IRQ,Iraq,2001,33020000
IRQ,Iraq,2002,26500000.001
IRQ,Iraq,2004,36980000.00100001
IRQ,Iraq,2005,39546000
IRQ,Iraq,2006,58721751.94500001
IRQ,Iraq,2007,83344574.30499999
IRQ,Iraq,2008,123215006.99699998
IRQ,Iraq,2009,83857282.219
IRQ,Iraq,2010,104965291.191
IRQ,Iraq,2011,166451737.618
IRQ,Iraq,2012,188738560.016
IRQ,Iraq,2013,179483765.18
IRQ,Iraq,2014,169012073.12999997
IRQ,Iraq,2015,98805164.56
IRQ,Iraq,2016,87548035.618
ISL,Iceland,1988,3005632.2060000007
ISL,Iceland,1989,2802442.263
ISL,Iceland,1990,3172776.9200000004
ISL,Iceland,1991,3142900.526999999
ISL,Iceland,1992,3054150.4359999998
ISL,Iceland,1993,2798645.7200000007
ISL,Iceland,1994,3253334.545
ISL,Iceland,1995,3605010.96
ISL,Iceland,1996,3794162.614000001
ISL,Iceland,1997,3702834.615000001
ISL,Iceland,1998,3862450.9090000023
ISL,Iceland,1999,4019431.6480000014
ISL,Iceland,2000,3801762.6030000015
ISL,Iceland,2001,4034215.801000001
ISL,Iceland,2002,4458609.842999999
ISL,Iceland,2003,4760949.58
ISL,Iceland,2004,5779725.081000001
ISL,Iceland,2005,6181051.139000002
ISL,Iceland,2006,6906292.338
ISL,Iceland,2007,9544086.446
ISL,Iceland,2008,10710859.682
ISL,Iceland,2009,8113923.371999997
ISL,Iceland,2010,9206178.953999994
ISL,Iceland,2011,10697582.362
ISL,Iceland,2012,10126883.371999998
ISL,Iceland,2013,9995420.864000004
ISL,Iceland,2014,10102599.495
ISL,Iceland,2015,9443969.892999997
ISL,Iceland,2016,8899459.507
ISL,Iceland,2017,9765211.771000002
ISL,Iceland,2018,11122951.687
ISL,Iceland,2019,10456721.031000003
ISL,Iceland,2020,9160830.982
ISL,Iceland,2021,11947485.294000002
ISR,Israel,1988,19478501.743999995
ISR,Israel,1989,21471565.494000006
ISR,Israel,1990,24104232.479000002
ISR,Israel,1991,23786387.711000007
ISR,Israel,1992,26164493.818
ISR,Israel,1993,29650628.448
ISR,Israel,1994,33867949.74700002
ISR,Israel,1995,38094843.072
ISR,Israel,1996,41020478.00000001
ISR,Israel,1997,45005951.28
ISR,Israel,1998,46607101.696
ISR,Israel,1999,51679870
ISR,Israel,2000,62814740
ISR,Israel,2001,58123540
ISR,Israel,2002,59022796
ISR,Israel,2003,63565488
ISR,Israel,2004,77240168
ISR,Israel,2005,85541320
ISR,Israel,2006,93583826
ISR,Israel,2007,108182790
ISR,Israel,2008,122674970
ISR,Israel,2009,95869228
ISR,Israel,2010,116826056
ISR,Israel,2011,135592656
ISR,Israel,2012,126281270
ISR,Israel,2013,133562414
ISR,Israel,2014,137930016
ISR,Israel,2015,128124434
ISR,Israel,2016,121141192
ISR,Israel,2017,122300282
ISR,Israel,2018,123812824
ISR,Israel,2019,116976932
ISR,Israel,2020,100306492
ITA,Italy,1988,255852481.20799989
ITA,Italy,1989,281001721.365
ITA,Italy,1990,337108268.2040001
ITA,Italy,1991,338795027.25300014
ITA,Italy,1992,356803144.96600014
ITA,Italy,1993,337022296.3819995
ITA,Italy,1994,380009086.5089998
ITA,Italy,1995,460882962.33100027
ITA,Italy,1996,504197144.83599967
ITA,Italy,1997,476531556.6739998
ITA,Italy,1998,484204419.04900026
ITA,Italy,1999,469925901.25799984
ITA,Italy,2000,479863408.0860003
ITA,Italy,2001,488504032.9840001
ITA,Italy,2002,508431207.96300006
ITA,Italy,2003,598931471.8939996
ITA,Italy,2004,707086246.5439997
ITA,Italy,2005,745914291.8420005
ITA,Italy,2006,834305994.0420002
ITA,Italy,2007,1000406826.3130001
ITA,Italy,2008,1083572565.4050002
ITA,Italy,2009,812958253.8199999
ITA,Italy,2010,893679659.4269998
ITA,Italy,2011,1046512592.4470005
ITA,Italy,2012,963452700.2139997
ITA,Italy,2013,1004856015.9170007
ITA,Italy,2014,1028936152.3340003
ITA,Italy,2015,886853867.7840002
ITA,Italy,2016,896217779.2859999
ITA,Italy,2017,984006855.3610002
ITA,Italy,2018,1052107765.6390002
ITA,Italy,2019,1027169088.9559996
ITA,Italy,2020,962594188.2679996
ITA,Italy,2021,1173785500.1349998
JAM,Jamaica,1991,2113269.7260000007
JAM,Jamaica,1992,2057215.5019999999
JAM,Jamaica,1993,2116641.071
JAM,Jamaica,1994,2351947.3809999996
JAM,Jamaica,1995,2748758.0100000002
JAM,Jamaica,1996,2694104.1760000004
JAM,Jamaica,1997,2707151.1799999997
JAM,Jamaica,1998,2531815.721
JAM,Jamaica,1999,2409787.8690000004
JAM,Jamaica,2000,2535680.6659999997
JAM,Jamaica,2001,2394379.232
JAM,Jamaica,2002,2168593.148
JAM,Jamaica,2003,2329200.672
JAM,Jamaica,2004,2731100.0880000005
JAM,Jamaica,2005,2972342.9059999995
JAM,Jamaica,2006,3904622.8500000006
JAM,Jamaica,2007,4320938.399000002
JAM,Jamaica,2008,4753206.894
JAM,Jamaica,2009,2478052.804
JAM,Jamaica,2010,2493465.420000001
JAM,Jamaica,2011,3071287.7900000005
JAM,Jamaica,2012,3288135.3179999995
JAM,Jamaica,2013,2975878.7879999992
JAM,Jamaica,2014,2767149.0960000018
JAM,Jamaica,2015,2424261.957
JAM,Jamaica,2016,2194350.9609999997
JAM,Jamaica,2017,2480132.791
JAM,Jamaica,2018,3811069.21
JAM,Jamaica,2019,3021264.7309999997
JAM,Jamaica,2020,2328404.681
JOR,Jordan,1989,1852678.4649999999
JOR,Jordan,1990,1843566.116
JOR,Jordan,1991,1757730.2959999999
JOR,Jordan,1992,1865198.577
JOR,Jordan,1993,2007846.369
JOR,Jordan,1994,2272552.0439999998
JOR,Jordan,1995,2863307.4379999987
JOR,Jordan,1997,2576658.1900000004
JOR,Jordan,1998,2764690.1250000005
JOR,Jordan,1999,2946881.1929999995
JOR,Jordan,2000,3045811.7219999996
JOR,Jordan,2001,3814920.3210000037
JOR,Jordan,2002,4391400.3270000005
JOR,Jordan,2003,4725182.817999999
JOR,Jordan,2004,6523051.387000002
JOR,Jordan,2005,4284168.668999999
JOR,Jordan,2006,8188206.032
JOR,Jordan,2007,8969207.891
JOR,Jordan,2008,12353921.454999998
JOR,Jordan,2009,10065699.791
JOR,Jordan,2010,11872604.815999998
JOR,Jordan,2011,13464685.620000001
JOR,Jordan,2012,13364994.777999999
JOR,Jordan,2013,13552474.435
JOR,Jordan,2014,14545578.759000001
JOR,Jordan,2015,13514322.314
JOR,Jordan,2016,12307953.798999999
JOR,Jordan,2017,12603447.783
JOR,Jordan,2018,13168189.645000009
JOR,Jordan,2019,14062187.501999998
JOR,Jordan,2020,14209558.932000007
JPN,Japan,1988,529833481.00499994
JPN,Japan,1989,550349104.1610001
JPN,Japan,1990,573894894.383
JPN,Japan,1991,629050777.625
JPN,Japan,1992,679301563.3030002
JPN,Japan,1993,721822149.483
JPN,Japan,1994,791199818.9650004
JPN,Japan,1995,885874705.4659997
JPN,Japan,1996,821893863.7019999
JPN,Japan,1997,842105736.5569999
JPN,Japan,1998,776272293.3469995
JPN,Japan,1999,835220249.8059998
JPN,Japan,2000,958551080.168
JPN,Japan,2001,806688153.8050004
JPN,Japan,2002,833458776.8709999
JPN,Japan,2003,944013748.0679997
JPN,Japan,2004,1131522273.2729995
JPN,Japan,2005,1189881731.5840003
JPN,Japan,2006,1293450117.2129998
JPN,Japan,2007,1428654072.9740002
JPN,Japan,2008,1562824326.6859999
JPN,Japan,2009,1161437467.4670002
JPN,Japan,2010,1539547664.9580002
JPN,Japan,2011,1646367517.2990007
JPN,Japan,2012,1597240045.1479998
JPN,Japan,2013,1430194488.5030003
JPN,Japan,2014,1380434932.6799998
JPN,Japan,2015,1249747016.237
JPN,Japan,2016,1289864878.9959996
JPN,Japan,2017,1396262447.3909996
JPN,Japan,2018,1476390109.7270002
JPN,Japan,2019,1411342165.5320005
JPN,Japan,2020,1282565136.712
JPN,Japan,2021,1514132522.5020003
KAZ,Kazakhstan,1995,10453443.74
KAZ,Kazakhstan,1996,11793665.699999997
KAZ,Kazakhstan,1997,12973291.621999998
KAZ,Kazakhstan,1998,10413846.835999997
KAZ,Kazakhstan,1999,11742549.592
KAZ,Kazakhstan,2000,17358724.4
KAZ,Kazakhstan,2001,16971030.800000004
KAZ,Kazakhstan,2002,19285366
KAZ,Kazakhstan,2003,25831893.000000004
KAZ,Kazakhstan,2004,40158085.265
KAZ,Kazakhstan,2005,55692169.683000006
KAZ,Kazakhstan,2006,76488846.206
KAZ,Kazakhstan,2007,95495804.80600001
KAZ,Kazakhstan,2008,142343912.322
KAZ,Kazakhstan,2009,86391524.08200005
KAZ,Kazakhstan,2010,114488127.87600003
KAZ,Kazakhstan,2011,176215867.34700003
KAZ,Kazakhstan,2012,184563041.26
KAZ,Kazakhstan,2013,169397072.546
KAZ,Kazakhstan,2014,158917498.294
KAZ,Kazakhstan,2015,91908852.10300002
KAZ,Kazakhstan,2016,73550646.80500004
KAZ,Kazakhstan,2017,97005477.91899998
KAZ,Kazakhstan,2018,122218106.42400002
KAZ,Kazakhstan,2019,115445881.79200003
KAZ,Kazakhstan,2020,93898408.60399999
KEN,Kenya,1990,2040982.9030000002
KEN,Kenya,1991,2314921.1149999993
KEN,Kenya,1992,2677971.655999998
KEN,Kenya,1993,2747268.968000001
KEN,Kenya,1994,3237286.4189999974
KEN,Kenya,1995,3651992.099000002
KEN,Kenya,1996,3984343.8359999987
KEN,Kenya,1997,3918848.9989999994
KEN,Kenya,1998,3833269.4810000006
KEN,Kenya,1999,3301841.5560000013
KEN,Kenya,2000,3142086.7730000005
KEN,Kenya,2001,3040238.262
KEN,Kenya,2002,2801399.9889999977
KEN,Kenya,2003,5102296.267000002
KEN,Kenya,2004,4067955.2159999995
KEN,Kenya,2005,6839801.526000005
KEN,Kenya,2006,7003311.315000001
KEN,Kenya,2007,8161599.454
KEN,Kenya,2008,9355664.713000001
KEN,Kenya,2009,8926886.165
KEN,Kenya,2010,10338223.832000008
KEN,Kenya,2013,10582006.485
KEN,Kenya,2015,11813642.82
KEN,Kenya,2016,11395118.781999998
KEN,Kenya,2017,10266052.102999998
KEN,Kenya,2018,10690046.944000008
KEN,Kenya,2019,11672511.948
KEN,Kenya,2020,12046883.609999992
KEN,Kenya,2021,12099340.659999995
KGZ,Kyrgyz Republic,1995,824082.5749999997
KGZ,Kyrgyz Republic,1996,1014140.3029999998
KGZ,Kyrgyz Republic,1998,1027306.0459999997
KGZ,Kyrgyz Republic,1999,907681.4679999996
KGZ,Kyrgyz Republic,2000,1008978.3579999998
KGZ,Kyrgyz Republic,2001,952303.2680000003
KGZ,Kyrgyz Republic,2002,920614.1979999999
KGZ,Kyrgyz Republic,2003,1163457.7720000003
KGZ,Kyrgyz Republic,2004,1437433.674
KGZ,Kyrgyz Republic,2005,1260206.0500000005
KGZ,Kyrgyz Republic,2006,1406892.908
KGZ,Kyrgyz Republic,2007,1808187.4699999986
KGZ,Kyrgyz Republic,2008,3235122.8660000004
KGZ,Kyrgyz Republic,2009,2356547.2279999987
KGZ,Kyrgyz Republic,2010,2595119.568
KGZ,Kyrgyz Republic,2011,3678265.0380000025
KGZ,Kyrgyz Republic,2012,2874248.244
KGZ,Kyrgyz Republic,2013,3090931.5700000003
KGZ,Kyrgyz Republic,2014,3397410.124
KGZ,Kyrgyz Republic,2015,2882935.242000002
KGZ,Kyrgyz Republic,2016,2846056.854
KGZ,Kyrgyz Republic,2017,3514927.3400000003
KGZ,Kyrgyz Republic,2018,3670358.7420000015
KGZ,Kyrgyz Republic,2019,3972219.104000003
KGZ,Kyrgyz Republic,2020,3727062.313999999
KGZ,Kyrgyz Republic,2021,3359027.466000001
KHM,Cambodia,2000,2778909.4770000014
KHM,Cambodia,2001,2998548.709000001
KHM,Cambodia,2002,3845982.9910000013
KHM,Cambodia,2003,4236447.874
KHM,Cambodia,2004,5595014.170999999
KHM,Cambodia,2005,6037226.029999999
KHM,Cambodia,2006,7132825.8160000015
KHM,Cambodia,2007,7062473.815000001
KHM,Cambodia,2008,8716376.572000002
KHM,Cambodia,2009,9984019.170999996
KHM,Cambodia,2010,11180208.186000006
KHM,Cambodia,2011,13408273.914999997
KHM,Cambodia,2012,11592547.190000009
KHM,Cambodia,2013,13331806.203999998
KHM,Cambodia,2014,13692038.624000002
KHM,Cambodia,2015,17084867.280000005
KHM,Cambodia,2016,20138663.161999997
KHM,Cambodia,2017,22556255.928999998
KHM,Cambodia,2018,25400559.349000003
KHM,Cambodia,2019,29649444.588999987
KHM,Cambodia,2020,35432938.995
KIR,Kiribati,1989,9466.726000000002
KIR,Kiribati,1990,4702.686
KIR,Kiribati,1991,4595.706
KIR,Kiribati,1992,8206.412
KIR,Kiribati,1993,5254.590000000001
KIR,Kiribati,1994,9969.646
KIR,Kiribati,1995,12506.478
KIR,Kiribati,1996,9366.034
KIR,Kiribati,1997,8438.154
KIR,Kiribati,1998,11087.599999999999
KIR,Kiribati,1999,15655.197999999997
KIR,Kiribati,2005,7146.660999999999
KIR,Kiribati,2007,20287
KIR,Kiribati,2008,15035.488000000003
KIR,Kiribati,2009,12551.623000000001
KIR,Kiribati,2010,7787.927
KIR,Kiribati,2011,17195.254
KIR,Kiribati,2012,11631.001000000002
KIR,Kiribati,2013,13349.834
KIR,Kiribati,2014,20317.055999999997
KIR,Kiribati,2015,20017.41900000001
KIR,Kiribati,2016,22507.1
KIR,Kiribati,2017,30493.112
KIR,Kiribati,2018,16372.505000000001
KIR,Kiribati,2020,18542.021999999997
KNA,St. Kitts and Nevis,1993,49525.061
KNA,St. Kitts and Nevis,1994,38903.471999999994
KNA,St. Kitts and Nevis,1995,34646.147000000004
KNA,St. Kitts and Nevis,1996,36810.960999999996
KNA,St. Kitts and Nevis,1997,71159.167
KNA,St. Kitts and Nevis,1999,50796.513000000006
KNA,St. Kitts and Nevis,2000,57982.97600000001
KNA,St. Kitts and Nevis,2001,57077.554000000004
KNA,St. Kitts and Nevis,2002,69597.83899999999
KNA,St. Kitts and Nevis,2003,74813.933
KNA,St. Kitts and Nevis,2004,74348.54199999999
KNA,St. Kitts and Nevis,2005,59634.951
KNA,St. Kitts and Nevis,2006,70368.653
KNA,St. Kitts and Nevis,2007,63368.43000000001
KNA,St. Kitts and Nevis,2008,86031.86499999998
KNA,St. Kitts and Nevis,2009,65490.556
KNA,St. Kitts and Nevis,2010,53267.87100000001
KNA,St. Kitts and Nevis,2011,67973.382
KNA,St. Kitts and Nevis,2012,80138.57800000001
KNA,St. Kitts and Nevis,2013,69646.19899999998
KNA,St. Kitts and Nevis,2014,67000.33900000004
KNA,St. Kitts and Nevis,2015,50957.891
KNA,St. Kitts and Nevis,2016,51728.088
KNA,St. Kitts and Nevis,2017,45788.441
KOR,"Korea, Rep.",1988,121135718.071
KOR,"Korea, Rep.",1989,124713357.72600007
KOR,"Korea, Rep.",1990,130031408.64600001
KOR,"Korea, Rep.",1991,143739928.08800015
KOR,"Korea, Rep.",1992,153262902.00300005
KOR,"Korea, Rep.",1993,164464230.90399998
KOR,"Korea, Rep.",1994,192015335.478
KOR,"Korea, Rep.",1995,250112900.141
KOR,"Korea, Rep.",1996,259425091.32999992
KOR,"Korea, Rep.",1997,272302049.4779999
KOR,"Korea, Rep.",1998,264604647.055
KOR,"Korea, Rep.",1999,287370798.8520001
KOR,"Korea, Rep.",2000,344534990.758
KOR,"Korea, Rep.",2001,300861771.302
KOR,"Korea, Rep.",2002,324932194.29600006
KOR,"Korea, Rep.",2003,387634627.43600005
KOR,"Korea, Rep.",2004,507689217.8159998
KOR,"Korea, Rep.",2005,568836334.3480003
KOR,"Korea, Rep.",2006,650914494.66
KOR,"Korea, Rep.",2007,742954207.2080002
KOR,"Korea, Rep.",2008,844006958.132
KOR,"Korea, Rep.",2009,727062126.7580001
KOR,"Korea, Rep.",2010,932761239.3199997
KOR,"Korea, Rep.",2011,1110417795.9300003
KOR,"Korea, Rep.",2012,1095708895.9979997
KOR,"Korea, Rep.",2013,1119237117.798
KOR,"Korea, Rep.",2014,1146149546.1799998
KOR,"Korea, Rep.",2015,1053506012.7220006
KOR,"Korea, Rep.",2016,990835431.118
KOR,"Korea, Rep.",2017,1147254737.8739994
KOR,"Korea, Rep.",2018,1209614634.8399997
KOR,"Korea, Rep.",2019,1084343538.178
KOR,"Korea, Rep.",2020,1025419712.0480001
KWT,Kuwait,1988,1846059.874
KWT,Kuwait,1989,2132252.501
KWT,Kuwait,1990,13870655.519000001
KWT,Kuwait,1991,2177866.193
KWT,Kuwait,1992,13170561.855999999
KWT,Kuwait,1993,21038071.743000004
KWT,Kuwait,1994,23929026.128
KWT,Kuwait,1995,25888843.338
KWT,Kuwait,1996,29711488.922
KWT,Kuwait,1997,28252415.22499999
KWT,Kuwait,1998,18929917.936
KWT,Kuwait,1999,24280105.59899998
KWT,Kuwait,2000,38381634.817
KWT,Kuwait,2001,31915017.388999995
KWT,Kuwait,2002,30380023.390999995
KWT,Kuwait,2003,40435919.154999994
KWT,Kuwait,2004,56345545.317999996
KWT,Kuwait,2006,110159697.79299998
KWT,Kuwait,2007,122965624.05900002
KWT,Kuwait,2008,171481353.542
KWT,Kuwait,2009,100629792.91799997
KWT,Kuwait,2010,125396474.00999995
KWT,Kuwait,2011,205391524.89999995
KWT,Kuwait,2013,228808158.87799996
KWT,Kuwait,2014,198540926.11500004
KWT,Kuwait,2015,104825776.59099998
KWT,Kuwait,2016,89388022.27500007
KWT,Kuwait,2017,105954078.25400002
KWT,Kuwait,2018,143882889.11000004
KWT,Kuwait,2019,124381169.48799999
KWT,Kuwait,2020,77190361.94399998
LAO,Lao PDR,2010,3817489.318
LAO,Lao PDR,2011,3796043.764
LAO,Lao PDR,2012,3194270.902
LAO,Lao PDR,2013,5975543.592000001
LAO,Lao PDR,2014,5144402.003
LAO,Lao PDR,2015,5970190.716000002
LAO,Lao PDR,2016,6248337.954999999
LAO,Lao PDR,2017,9819467.311000003
LAO,Lao PDR,2018,11629612.738000004
LAO,Lao PDR,2019,9961288.466
LAO,Lao PDR,2020,10173773.842999998
LBN,Lebanon,1997,1284458.4889999991
LBN,Lebanon,1998,1321879.673
LBN,Lebanon,1999,1353522.530000001
LBN,Lebanon,2000,1428680.8479999995
LBN,Lebanon,2001,1778593.8600000008
LBN,Lebanon,2002,2090986.4140000006
LBN,Lebanon,2003,3047868.826
LBN,Lebanon,2004,3489914
LBN,Lebanon,2005,3758026
LBN,Lebanon,2006,4565027.476000004
LBN,Lebanon,2007,5632641.3479999965
LBN,Lebanon,2008,6956610.948000001
LBN,Lebanon,2009,6968309.5260000015
LBN,Lebanon,2010,8508369.829000004
LBN,Lebanon,2011,8533712.031
LBN,Lebanon,2012,8892326.866000006
LBN,Lebanon,2013,7874131.876
LBN,Lebanon,2014,6624411.138999998
LBN,Lebanon,2015,5906777.280000001
LBN,Lebanon,2016,5953123.165999998
LBN,Lebanon,2017,17478138.766000003
LBN,Lebanon,2018,5905519.865000003
LBN,Lebanon,2019,7462680.181000003
LBN,Lebanon,2020,7088792.002000006
LBN,Lebanon,2021,7772871.261999998
LBY,Libya,2007,65006973.61800001
LBY,Libya,2008,89392872.81400003
LBY,Libya,2009,54511030.09200001
LBY,Libya,2010,72880827.46599999
LBY,Libya,2016,40271056.51
LBY,Libya,2017,40271056.51
LBY,Libya,2018,60081784.37199998
LCA,St. Lucia,1991,201756.60399999996
LCA,St. Lucia,1992,229187.89899999998
LCA,St. Lucia,1993,211670.376
LCA,St. Lucia,1994,166723.75100000002
LCA,St. Lucia,1995,187526.455
LCA,St. Lucia,1996,154347.00799999997
LCA,St. Lucia,1997,113282.38300000002
LCA,St. Lucia,1998,120753.05099999999
LCA,St. Lucia,1999,103938.28899999999
LCA,St. Lucia,2000,78716.81400000003
LCA,St. Lucia,2001,80079.42300000001
LCA,St. Lucia,2002,85877.50499999998
LCA,St. Lucia,2003,78197.595
LCA,St. Lucia,2004,90583.684
LCA,St. Lucia,2005,79175.723
LCA,St. Lucia,2006,103926.70599999999
LCA,St. Lucia,2007,104910.57100000003
LCA,St. Lucia,2008,137107.79499999995
LCA,St. Lucia,2009,140239.052
LCA,St. Lucia,2010,140696.27099999995
LCA,St. Lucia,2011,129022.83799999999
LCA,St. Lucia,2012,77515.023
LCA,St. Lucia,2013,162125.517
LCA,St. Lucia,2014,146304.345
LCA,St. Lucia,2015,183280.764
LCA,St. Lucia,2016,239613.20099999997
LCA,St. Lucia,2017,283310.4909999999
LCA,St. Lucia,2018,233627.96999999997
LCA,St. Lucia,2019,194510.514
LKA,Sri Lanka,1990,3787384.000999999
LKA,Sri Lanka,1991,3933381.802000001
LKA,Sri Lanka,1992,4901819.635000002
LKA,Sri Lanka,1993,5664673.917
LKA,Sri Lanka,1994,6384108.355999995
LKA,Sri Lanka,1999,8934542.373999996
LKA,Sri Lanka,2000,10405409.244999997
LKA,Sri Lanka,2001,9277054.514999997
LKA,Sri Lanka,2002,9366830.444999998
LKA,Sri Lanka,2003,9735661.003999997
LKA,Sri Lanka,2004,10933285.588000001
LKA,Sri Lanka,2005,12319710.616
LKA,Sri Lanka,2006,13520002.094000008
LKA,Sri Lanka,2007,15322629.543000001
LKA,Sri Lanka,2008,16353633.798
LKA,Sri Lanka,2009,14242981.562
LKA,Sri Lanka,2010,16608103.601999998
LKA,Sri Lanka,2011,20022563.05999999
LKA,Sri Lanka,2012,18360128.969999988
LKA,Sri Lanka,2013,20009757.845000014
LKA,Sri Lanka,2014,22084838.650000002
LKA,Sri Lanka,2015,20403554.141000006
LKA,Sri Lanka,2016,20425666.868999995
LKA,Sri Lanka,2017,22824078.075000007
LKA,Sri Lanka,2019,23527082.982999988
LKA,Sri Lanka,2020,19828428.412999995
LKA,Sri Lanka,2021,26269639.32900001
LSO,Lesotho,2000,672330.3309999999
LSO,Lesotho,2001,559188.5410000001
LSO,Lesotho,2002,715902.385
LSO,Lesotho,2003,957863.96
LSO,Lesotho,2004,1936804.9810000001
LSO,Lesotho,2008,489319.57
LSO,Lesotho,2009,1256255.2370000002
LSO,Lesotho,2010,1006606.3189999998
LSO,Lesotho,2011,1540235.4610000004
LSO,Lesotho,2012,1356385.5629999996
LSO,Lesotho,2013,699988.67
LSO,Lesotho,2014,1636232.463
LSO,Lesotho,2015,1207529.162
LSO,Lesotho,2016,1276597.4759999998
LSO,Lesotho,2017,1346301.6769999992
LSO,Lesotho,2018,1412199.278
LSO,Lesotho,2019,1292098.391
LSO,Lesotho,2020,1665554.174
LTU,Lithuania,1992,3520831.222
LTU,Lithuania,1994,4058000.134
LTU,Lithuania,1995,5411324.392000001
LTU,Lithuania,1996,6712710.102000002
LTU,Lithuania,1997,7724911.047999996
LTU,Lithuania,1998,7421463.020000001
LTU,Lithuania,1999,6007657.122000001
LTU,Lithuania,2000,7618822.333999999
LTU,Lithuania,2001,9166099.020000005
LTU,Lithuania,2002,10951264.977999993
LTU,Lithuania,2003,14324865.926
LTU,Lithuania,2004,18605217.21600001
LTU,Lithuania,2005,24140887.317
LTU,Lithuania,2006,28270379.678000003
LTU,Lithuania,2007,34324791.552000016
LTU,Lithuania,2008,47539790.618
LTU,Lithuania,2009,32992678.651999995
LTU,Lithuania,2010,41627845.26400001
LTU,Lithuania,2011,56137296.473999985
LTU,Lithuania,2012,59305324.25600002
LTU,Lithuania,2013,65199485.568
LTU,Lithuania,2014,64788592.573999986
LTU,Lithuania,2015,50822044.48799999
LTU,Lithuania,2016,50045304.948
LTU,Lithuania,2017,58699098.74199998
LTU,Lithuania,2018,66669153.47400001
LTU,Lithuania,2019,66301543.79400002
LTU,Lithuania,2020,65675078.11399998
LTU,Lithuania,2021,81627402.47799999
LUX,Luxembourg,1999,15347940.252000002
LUX,Luxembourg,2000,15752349.719999997
LUX,Luxembourg,2001,16519950.302
LUX,Luxembourg,2002,17185912.626999997
LUX,Luxembourg,2003,19974164.356999993
LUX,Luxembourg,2004,24335672.371
LUX,Luxembourg,2005,25429844.02199999
LUX,Luxembourg,2006,28366191.46699999
LUX,Luxembourg,2007,32394573.35900001
LUX,Luxembourg,2008,34614529.43999999
LUX,Luxembourg,2009,24929849.09899999
LUX,Luxembourg,2010,27671255.106999993
LUX,Luxembourg,2011,32475626.566000003
LUX,Luxembourg,2012,27348780.982999984
LUX,Luxembourg,2013,27548158.402999993
LUX,Luxembourg,2014,29492643.504999995
LUX,Luxembourg,2015,25150001.743999984
LUX,Luxembourg,2016,25568923.25199999
LUX,Luxembourg,2017,22895603.318
LUX,Luxembourg,2018,30183909.142
