CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
Portugal,2003,63667161.625,51651159.274,23.26,6.94
Portugal,2004,88709977.526,63667161.625,39.33,6.94
Portugal,2005,77344137.104,88709977.526,-12.81,6.94
Portugal,2006,89554871.51,77344137.104,15.79,6.94
Portugal,2007,104967212.489,89554871.51,17.21,6.94
Portugal,2008,114492569.66,104967212.489,9.07,6.94
Portugal,2009,88499959.713,114492569.66,-22.7,6.94
Portugal,2010,98828102.543,88499959.713,11.67,6.94
Portugal,2011,119176603.772,98828102.543,20.59,6.94
Portugal,2012,116280999.446,119176603.772,-2.43,6.94
Portugal,2013,125588278.901,116280999.446,8,6.94
Portugal,2014,127668771.329,125588278.901,1.66,6.94
Portugal,2015,110090051.432,127668771.329,-13.77,6.94
Portugal,2016,110743098.509,110090051.432,0.59,6.94
Portugal,2017,124233681.043,110743098.509,12.18,6.94
Portugal,2018,148271811.613,124233681.043,19.35,6.94
Portugal,2019,134128148.347,148271811.613,-9.54,6.94
Portugal,2020,122982822.779,134128148.347,-8.31,6.94
Portugal,2021,150149655.555,122982822.779,22.09,6.94
Qatar,1992,7472564.535,6213158.497,20.27,14
Qatar,1993,6361658.249,7472564.535,-14.87,14
Qatar,1994,6292744.066,6361658.249,-1.08,14
Qatar,1995,6962710.415,6292744.066,10.65,14
Qatar,1996,7504870.13,6962710.415,7.79,14
Qatar,1999,14118310.676,9759671.566,44.66,14
Qatar,2000,17354836.831,14118310.676,22.92,14
Qatar,2001,21411701.05,17354836.831,23.38,14
Qatar,2002,16047843.922,21411701.05,-25.05,14
Qatar,2003,26385773.772,16047843.922,64.42,14
Qatar,2004,36903015.002,26385773.772,39.86,14
Qatar,2005,50678690.345,36903015.002,37.33,14
Qatar,2006,67254668.021,50678690.345,32.71,14
Qatar,2007,82980821.056,67254668.021,23.38,14
Qatar,2008,132883371.477,82980821.056,60.14,14
Qatar,2009,93679912.565,132883371.477,-29.5,14
Qatar,2010,145908049.252,93679912.565,55.75,14
Qatar,2011,225824408.992,145908049.252,54.77,14
Qatar,2012,263228354.824,225824408.992,16.56,14
Qatar,2013,270538534.87,263228354.824,2.78,14
Qatar,2014,259396803.303,270538534.87,-4.12,14
Qatar,2015,154180525.44,259396803.303,-40.56,14
Qatar,2016,109917070.401,154180525.44,-28.71,14
Qatar,2017,129758029.438,109917070.401,18.05,14
Qatar,2018,168576918.254,129758029.438,29.92,14
Qatar,2019,140971561.403,168576918.254,-16.38,14
Qatar,2020,103008316.12,140971561.403,-26.93,14
Reunion,1989,321658.787,316462.11,1.64,5.87
Reunion,1990,371197.854,321658.787,15.4,5.87
Reunion,1991,299519.614,371197.854,-19.31,5.87
Reunion,1992,420466.039,299519.614,40.38,5.87
Reunion,1993,351429.413,420466.039,-16.42,5.87
Reunion,1994,341957.479,351429.413,-2.7,5.87
Reunion,1995,417379.874,341957.479,22.06,5.87
Romania,1990,11720863.848,20974759.888,-44.12,8.52
Romania,1991,8531304.976,11720863.848,-27.21,8.52
Romania,1992,8726768.696,8531304.976,2.29,8.52
Romania,1993,9784313.999,8726768.696,12.12,8.52
Romania,1994,12302489.872,9784313.999,25.74,8.52
Romania,1995,15820098.392,12302489.872,28.59,8.52
Romania,1996,16168918.104,15820098.392,2.2,8.52
Romania,1997,16862098.248,16168918.104,4.29,8.52
Romania,1998,16601864.283,16862098.248,-1.54,8.52
Romania,1999,17005945.992,16601864.283,2.43,8.52
Romania,2000,20733044.528,17005945.992,21.92,8.52
Romania,2001,22769987.8,20733044.528,9.82,8.52
Romania,2002,27751418.12,22769987.8,21.88,8.52
Romania,2003,35236118.4,27751418.12,26.97,8.52
Romania,2004,46970723.348,35236118.4,33.3,8.52
Romania,2005,55459194.263,46970723.348,18.07,8.52
Romania,2006,64672059.34,55459194.263,16.61,8.52
Romania,2007,80529432.837,64672059.34,24.52,8.52
Romania,2008,99077755.006,80529432.837,23.03,8.52
Romania,2009,81241779.4449999,99077755.006,-18,8.52
Romania,2010,98826772.213,81241779.4449999,21.65,8.52
Romania,2011,125384002.812,98826772.213,26.87,8.52
Romania,2012,115808660.871,125384002.812,-7.64,8.52
Romania,2013,131762883.151,115808660.871,13.78,8.52
Romania,2014,139755781.682,131762883.151,6.07,8.52
Romania,2015,121210095.333,139755781.682,-13.27,8.52
Romania,2016,127162008.695,121210095.333,4.91,8.52
Romania,2017,141253774.997,127162008.695,11.08,8.52
Romania,2018,160155212.538,141253774.997,13.38,8.52
Romania,2019,154597496.868,160155212.538,-3.47,8.52
Romania,2020,142092797.572,154597496.868,-8.09,8.52
Romania,2021,176779457.935,142092797.572,24.41,8.52
Russian Federation,1997,171778489.061,177405623.952,-3.17,8.02
Russian Federation,1998,144551170.932,171778489.061,-15.85,8.02
Russian Federation,1999,149325910.95,144551170.932,3.3,8.02
Russian Federation,2000,206185496.84,149325910.95,38.08,8.02
Russian Federation,2001,199736794.052,206185496.84,-3.13,8.02
Russian Federation,2002,213383995.742,199736794.052,6.83,8.02
Russian Federation,2003,267311370.327,213383995.742,25.27,8.02
Russian Federation,2004,363200758.3,267311370.327,35.87,8.02
Russian Federation,2005,482903313.763,363200758.3,32.96,8.02
Russian Federation,2006,603101331.072,482903313.763,24.89,8.02
Russian Federation,2007,704532797.542,603101331.072,16.82,8.02
Russian Federation,2008,935987909.153,704532797.542,32.85,8.02
Russian Federation,2009,603592117.648,935987909.153,-35.51,8.02
Russian Federation,2010,794135041.993,603592117.648,31.57,8.02
Russian Federation,2011,1033985236.442,794135041.993,30.2,8.02
Russian Federation,2012,1049532841.231,1033985236.442,1.5,8.02
Russian Federation,2013,1054531837.699,1049532841.231,0.48,8.02
Russian Federation,2014,995667057.698,1054531837.699,-5.58,8.02
Russian Federation,2015,687815303.656,995667057.698,-30.92,8.02
Russian Federation,2016,603560886.77,687815303.656,-12.25,8.02
Russian Federation,2017,758413212.05,603560886.77,25.66,8.02
Russian Federation,2018,902989656.349,758413212.05,19.06,8.02
Russian Federation,2019,853440665.319,902989656.349,-5.49,8.02
Russian Federation,2020,674207939.181,853440665.319,-21,8.02
Rwanda,1997,107654.833,19514.952,451.65,41.24
Rwanda,1998,78927.863,107654.833,-26.68,41.24
Rwanda,1999,113178.047,78927.863,43.39,41.24
Rwanda,2002,93108.141,112074.272,-16.92,41.24
Rwanda,2003,85137.617,93108.141,-8.56,41.24
Rwanda,2004,179555.888,85137.617,110.9,41.24
Rwanda,2005,217275.638,179555.888,21.01,41.24
Rwanda,2006,247923.432,217275.638,14.11,41.24
Rwanda,2007,310064.881,247923.432,25.06,41.24
Rwanda,2008,692324.644,310064.881,123.28,41.24
Rwanda,2009,474774.979,692324.644,-31.42,41.24
Rwanda,2010,411835.568,474774.979,-13.26,41.24
Rwanda,2011,708385.798,411835.568,72.01,41.24
Rwanda,2012,695915.394,708385.798,-1.76,41.24
Rwanda,2013,963491.073,695915.394,38.45,41.24
Rwanda,2014,908115.447,963491.073,-5.75,41.24
Rwanda,2015,846422.291,908115.447,-6.79,41.24
Rwanda,2016,814391.762,846422.291,-3.78,41.24
Rwanda,2017,1350956.349,814391.762,65.89,41.24
Rwanda,2018,1381555.654,1350956.349,2.27,41.24
Rwanda,2019,1561615.217,1381555.654,13.03,41.24
Samoa,2002,142791.279,125199.074,14.05,2.12
Samoa,2003,174091.099,142791.279,21.92,2.12
Samoa,2004,170335.842,174091.099,-2.16,2.12
Samoa,2005,174340.109,170335.842,2.35,2.12
Samoa,2006,130293.745,174340.109,-25.26,2.12
Samoa,2007,194933.491,130293.745,49.61,2.12
Samoa,2008,143982.626,194933.491,-26.14,2.12
Samoa,2009,91952.288,143982.626,-36.14,2.12
Samoa,2010,119028.426,91952.288,29.45,2.12
Samoa,2011,108780.137,119028.426,-8.61,2.12
Samoa,2012,116952.99,108780.137,7.51,2.12
Samoa,2013,94457.862,116952.99,-19.23,2.12
Samoa,2014,67662.167,94457.862,-28.37,2.12
Samoa,2015,117855.105,67662.167,74.18,2.12
Samoa,2016,112080.977,117855.105,-4.9,2.12
Samoa,2017,88803.627,112080.977,-20.77,2.12
Samoa,2018,92202.61,88803.627,3.83,2.12
Samoa,2019,98544.965,92202.61,6.88,2.12
Sao Tome and Principe,2000,5527.291,4389.656,25.92,12.02
Sao Tome and Principe,2001,5245.332,5527.291,-5.1,12.02
Sao Tome and Principe,2002,9980.325,5245.332,90.27,12.02
Sao Tome and Principe,2003,13257.802,9980.325,32.84,12.02
Sao Tome and Principe,2004,7106.162,13257.802,-46.4,12.02
Sao Tome and Principe,2005,6832.729,7106.162,-3.85,12.02
Sao Tome and Principe,2006,7747.925,6832.729,13.39,12.02
Sao Tome and Principe,2007,7830.193,7747.925,1.06,12.02
Sao Tome and Principe,2008,11273.231,7830.193,43.97,12.02
Sao Tome and Principe,2009,13761.232,11273.231,22.07,12.02
Sao Tome and Principe,2010,12762.555,13761.232,-7.26,12.02
Sao Tome and Principe,2011,11685.569,12762.555,-8.44,12.02
Sao Tome and Principe,2012,12094.299,11685.569,3.5,12.02
Sao Tome and Principe,2013,13876.515,12094.299,14.74,12.02
Sao Tome and Principe,2014,20994.716,13876.515,51.3,12.02
Sao Tome and Principe,2015,18446.364,20994.716,-12.14,12.02
Sao Tome and Principe,2016,20947.87,18446.364,13.56,12.02
Sao Tome and Principe,2017,21125.181,20947.87,0.85,12.02
Sao Tome and Principe,2018,24174.605,21125.181,14.44,12.02
Sao Tome and Principe,2019,19717.778,24174.605,-18.44,12.02
Sao Tome and Principe,2020,24879.114,19717.778,26.18,12.02
Saudi Arabia,1992,105668794.726,92951897.448,13.68,9.67
Saudi Arabia,1993,83976153.068,105668794.726,-20.53,9.67
Saudi Arabia,1994,85085686.517,83976153.068,1.32,9.67
Saudi Arabia,1995,97118995.41,85085686.517,14.14,9.67
Saudi Arabia,1996,111783000.603,97118995.41,15.1,9.67
Saudi Arabia,1999,100389455.916,78655705.521,27.63,9.67
Saudi Arabia,2000,153587929.053,100389455.916,52.99,9.67
Saudi Arabia,2001,133637780.912,153587929.053,-12.99,9.67
Saudi Arabia,2002,142381374.247,133637780.912,6.54,9.67
Saudi Arabia,2003,183466428.26,142381374.247,28.86,9.67
Saudi Arabia,2004,246577762.095,183466428.26,34.4,9.67
Saudi Arabia,2005,355223080.804,246577762.095,44.06,9.67
Saudi Arabia,2006,414139476.727,355223080.804,16.59,9.67
Saudi Arabia,2007,455452282.014,414139476.727,9.98,9.67
Saudi Arabia,2008,614993806.075,455452282.014,35.03,9.67
Saudi Arabia,2009,371441982.003,614993806.075,-39.6,9.67
Saudi Arabia,2010,491312908.534,371441982.003,32.27,9.67
Saudi Arabia,2011,715949010.135,491312908.534,45.72,9.67
Saudi Arabia,2012,761569092.235,715949010.135,6.37,9.67
Saudi Arabia,2013,735148596.257,761569092.235,-3.47,9.67
Saudi Arabia,2014,668598311.313,735148596.257,-9.05,9.67
Saudi Arabia,2015,390105958.465,668598311.313,-41.65,9.67
Saudi Arabia,2016,351283105.922,390105958.465,-9.95,9.67
Saudi Arabia,2017,426419011.374,351283105.922,21.39,9.67
Saudi Arabia,2018,571694944.164,426419011.374,34.07,9.67
Saudi Arabia,2019,503600033.999,571694944.164,-11.91,9.67
Saudi Arabia,2020,353015012.381,503600033.999,-29.9,9.67
Senegal,1997,689054.985,818645.054,-15.83,15.14
Senegal,1998,1034735.241,689054.985,50.17,15.14
Senegal,1999,942639.688,1034735.241,-8.9,15.14
Senegal,2000,1386693.576,942639.688,47.11,15.14
Senegal,2001,1564809.157,1386693.576,12.84,15.14
Senegal,2002,1381594.801,1564809.157,-11.71,15.14
Senegal,2003,2309068.726,1381594.801,67.13,15.14
Senegal,2004,2630824.58,2309068.726,13.93,15.14
Senegal,2005,2941614.347,2630824.58,11.81,15.14
Senegal,2006,1364889.73,2941614.347,-53.6,15.14
Senegal,2007,3092512.042,1364889.73,126.58,15.14
Senegal,2008,4340961.64,3092512.042,40.37,15.14
Senegal,2009,4034771.52,4340961.64,-7.05,15.14
Senegal,2010,4171323.576,4034771.52,3.38,15.14
Senegal,2011,5083409.538,4171323.576,21.87,15.14
Senegal,2012,5063330.01,5083409.538,-0.4,15.14
Senegal,2013,5321977.11,5063330.01,5.11,15.14
Senegal,2014,5500344.273,5321977.11,3.35,15.14
Senegal,2015,5223343.934,5500344.273,-5.04,15.14
Senegal,2016,5280553.841,5223343.934,1.1,15.14
Senegal,2017,5978084.182,5280553.841,13.21,15.14
Senegal,2018,7246485.908,5978084.182,21.22,15.14
Senegal,2019,8349004.28,7246485.908,15.21,15.14
Senegal,2020,7858720.278,8349004.28,-5.87,15.14
Senegal,2021,10404443.179,7858720.278,32.39,15.14
"Serbia, FR(Serbia/Montenegro)",1997,4735969.936,3683492.024,28.57,10.01
"Serbia, FR(Serbia/Montenegro)",1998,5716332.064,4735969.936,20.7,10.01
"Serbia, FR(Serbia/Montenegro)",1999,2994810.048,5716332.064,-47.61,10.01
"Serbia, FR(Serbia/Montenegro)",2000,3422148,2994810.048,14.27,10.01
"Serbia, FR(Serbia/Montenegro)",2001,3806586.982,3422148,11.23,10.01
"Serbia, FR(Serbia/Montenegro)",2002,4550074.826,3806586.982,19.53,10.01
"Serbia, FR(Serbia/Montenegro)",2007,17649401.486,12855783.72,37.29,10.01
"Serbia, FR(Serbia/Montenegro)",2008,21944164.022,17649401.486,24.33,10.01
"Serbia, FR(Serbia/Montenegro)",2009,16690152.47,21944164.022,-23.94,10.01
"Serbia, FR(Serbia/Montenegro)",2010,19589081.618,16690152.47,17.37,10.01
"Serbia, FR(Serbia/Montenegro)",2011,23558955.164,19589081.618,20.27,10.01
"Serbia, FR(Serbia/Montenegro)",2012,22458061.39,23558955.164,-4.67,10.01
"Serbia, FR(Serbia/Montenegro)",2013,29221558.854,22458061.39,30.12,10.01
"Serbia, FR(Serbia/Montenegro)",2014,29686696.886,29221558.854,1.59,10.01
"Serbia, FR(Serbia/Montenegro)",2015,26757867.596,29686696.886,-9.87,10.01
"Serbia, FR(Serbia/Montenegro)",2016,29703554.258,26757867.596,11.01,10.01
"Serbia, FR(Serbia/Montenegro)",2017,33918080.238,29703554.258,14.19,10.01
"Serbia, FR(Serbia/Montenegro)",2018,38478253.946,33918080.238,13.44,10.01
"Serbia, FR(Serbia/Montenegro)",2019,39266097.036,38478253.946,2.05,10.01
"Serbia, FR(Serbia/Montenegro)",2020,39001659.08,39266097.036,-0.67,10.01
"Serbia, FR(Serbia/Montenegro)",2021,51127054.094,39001659.08,31.09,10.01
Seychelles,1993,30699.703,36410.081,-15.68,18.33
Seychelles,1994,47488.631,30699.703,54.69,18.33
Seychelles,1995,47738.234,47488.631,0.53,18.33
Seychelles,1996,82227.761,47738.234,72.25,18.33
Seychelles,1997,139734.836,82227.761,69.94,18.33
Seychelles,1998,180139.758,139734.836,28.92,18.33
Seychelles,1999,217590.41,180139.758,20.79,18.33
Seychelles,2000,258727.789,217590.41,18.91,18.33
Seychelles,2001,314136.416,258727.789,21.42,18.33
Seychelles,2002,357001.178,314136.416,13.65,18.33
Seychelles,2003,421462.107,357001.178,18.06,18.33
Seychelles,2004,366870.195,421462.107,-12.95,18.33
Seychelles,2005,423514.779,366870.195,15.44,18.33
Seychelles,2006,429669.615,423514.779,1.45,18.33
Seychelles,2007,398528.065,429669.615,-7.25,18.33
Seychelles,2008,486396.612,398528.065,22.05,18.33
Seychelles,2011,1552003.373,533577.423,190.87,18.33
Seychelles,2012,952019.918,1552003.373,-38.66,18.33
Seychelles,2013,873206.409,952019.918,-8.28,18.33
Seychelles,2014,719721.143,873206.409,-17.58,18.33
Seychelles,2015,659896.8,719721.143,-8.31,18.33
Seychelles,2016,687495.048,659896.8,4.18,18.33
Seychelles,2017,799865.458,687495.048,16.34,18.33
Seychelles,2018,1034081.716,799865.458,29.28,18.33
Seychelles,2019,852621.309,1034081.716,-17.55,18.33
Seychelles,2020,887232.56,852621.309,4.06,18.33
Sierra Leone,2015,161619.647,558506.817,-71.06,132.34
Sierra Leone,2016,902979.666,161619.647,458.71,132.34
Sierra Leone,2017,125291.031,902979.666,-86.12,132.34
Sierra Leone,2018,410736.566,125291.031,227.83,132.34
Singapore,1990,105431786,89373261.093,17.97,7.92
Singapore,1991,117906630.378,105431786,11.83,7.92
Singapore,1992,126926218.373,117906630.378,7.65,7.92
Singapore,1993,148010943.916,126926218.373,16.61,7.92
Singapore,1994,193649100.18,148010943.916,30.83,7.92
Singapore,1995,236526206.597,193649100.18,22.14,7.92
Singapore,1996,250015529.096,236526206.597,5.7,7.92
Singapore,1997,249976140.91,250015529.096,-0.02,7.92
Singapore,1998,219809872.035,249976140.91,-12.07,7.92
Singapore,1999,229363454.174,219809872.035,4.35,7.92
Singapore,2000,275611440.552,229363454.174,20.16,7.92
Singapore,2001,243507577.572,275611440.552,-11.65,7.92
Singapore,2002,250354181.36,243507577.572,2.81,7.92
Singapore,2003,319926695.65,250354181.36,27.79,7.92
Singapore,2004,397265270.877,319926695.65,24.17,7.92
Singapore,2005,460687014.883,397265270.877,15.96,7.92
Singapore,2006,546764025.962,460687014.883,18.68,7.92
Singapore,2007,603189826.621,546764025.962,10.32,7.92
Singapore,2008,682158642.418,603189826.621,13.09,7.92
Singapore,2009,542159835.637,682158642.418,-20.52,7.92
Singapore,2010,706480729.916,542159835.637,30.31,7.92
Singapore,2011,832578431.613,706480729.916,17.85,7.92
Singapore,2012,831230219.46,832578431.613,-0.16,7.92
Singapore,2013,839863308.934,831230219.46,1.04,7.92
Singapore,2014,830836493.987,839863308.934,-1.07,7.92
Singapore,2015,715882457.74,830836493.987,-13.84,7.92
Singapore,2016,676163940.91,715882457.74,-5.55,7.92
Singapore,2017,746509108.839,676163940.91,10.4,7.92
Singapore,2018,823486587.494,746509108.839,10.31,7.92
Singapore,2019,780663514.753,823486587.494,-5.2,7.92
Singapore,2020,747367460.12,780663514.753,-4.27,7.92
Slovak Republic,1995,16748545.045,13380454.45,25.17,11.88
Slovak Republic,1996,14981763,16748545.045,-10.55,11.88
Slovak Republic,1997,19267802.995,14981763,28.61,11.88
Slovak Republic,1998,21436161.707,19267802.995,11.25,11.88
Slovak Republic,1999,20113546.51,21436161.707,-6.17,11.88
Slovak Republic,2000,23769095.03,20113546.51,18.17,11.88
Slovak Republic,2001,25271846.168,23769095.03,6.32,11.88
Slovak Republic,2002,28954834.211,25271846.168,14.57,11.88
Slovak Republic,2003,43833928.772,28954834.211,51.39,11.88
Slovak Republic,2004,55728067.706,43833928.772,27.13,11.88
Slovak Republic,2005,63704267.266,55728067.706,14.31,11.88
Slovak Republic,2006,83372494.679,63704267.266,30.87,11.88
Slovak Republic,2007,116072006.813,83372494.679,39.22,11.88
Slovak Republic,2008,140377394.688,116072006.813,20.94,11.88
Slovak Republic,2009,111106044.318,140377394.688,-20.85,11.88
Slovak Republic,2010,130612248.155,111106044.318,17.56,11.88
Slovak Republic,2011,157940104.814,130612248.155,20.92,11.88
Slovak Republic,2012,159906903.594,157940104.814,1.25,11.88
Slovak Republic,2013,170379234.664,159906903.594,6.55,11.88
Slovak Republic,2014,171534516.531,170379234.664,0.68,11.88
Slovak Republic,2015,149939014.497,171534516.531,-12.59,11.88
Slovak Republic,2016,153994384.531,149939014.497,2.7,11.88
Slovak Republic,2017,166950772.666,153994384.531,8.41,11.88
Slovak Republic,2018,186806336.207,166950772.666,11.89,11.88
Slovak Republic,2019,179818170.831,186806336.207,-3.74,11.88
Slovak Republic,2020,173415592.214,179818170.831,-3.56,11.88
Slovak Republic,2021,208720176.934,173415592.214,20.36,11.88
Slovenia,1993,12165705.942,13362282.566,-8.95,6.93
Slovenia,1996,16619592.05,16631598.167,-0.07,6.93
Slovenia,1997,16737697.933,16619592.05,0.71,6.93
Slovenia,1998,18101049.652,16737697.933,8.15,6.93
Slovenia,1999,17091741.664,18101049.652,-5.58,6.93
Slovenia,2000,17464290.239,17091741.664,2.18,6.93
Slovenia,2001,18504859.854,17464290.239,5.96,6.93
Slovenia,2002,20713861.009,18504859.854,11.94,6.93
Slovenia,2003,25533741.913,20713861.009,23.27,6.93
Slovenia,2004,31757531.484,25533741.913,24.37,6.93
Slovenia,2005,35792048.048,31757531.484,12.7,6.93
Slovenia,2006,41965425.788,35792048.048,17.25,6.93
Slovenia,2007,53102244.045,41965425.788,26.54,6.93
Slovenia,2008,58505848.612,53102244.045,10.18,6.93
Slovenia,2009,44810830.545,58505848.612,-23.41,6.93
Slovenia,2010,48869504.448,44810830.545,9.06,6.93
Slovenia,2011,57968272.829,48869504.448,18.62,6.93
Slovenia,2012,54160043.148,57968272.829,-6.57,6.93
Slovenia,2013,57257480.92,54160043.148,5.72,6.93
Slovenia,2014,61044204.452,57257480.92,6.61,6.93
Slovenia,2015,53173958.536,61044204.452,-12.89,6.93
Slovenia,2016,55315455.382,53173958.536,4.03,6.93
Slovenia,2017,63787579.133,55315455.382,15.32,6.93
Slovenia,2018,72942557.881,63787579.133,14.35,6.93
Slovenia,2019,75149188.758,72942557.881,3.03,6.93
Slovenia,2020,74942188.348,75149188.758,-0.28,6.93
Slovenia,2021,93546714.716,74942188.348,24.83,6.93
Solomon Islands,2003,131978.993,82983.926,59.04,21.28
Solomon Islands,2004,171009.282,131978.993,29.57,21.28
Solomon Islands,2005,140350.259,171009.282,-17.93,21.28
Solomon Islands,2006,240042.429,140350.259,71.03,21.28
Solomon Islands,2007,316076.202,240042.429,31.68,21.28
Solomon Islands,2008,428473.641,316076.202,35.56,21.28
Solomon Islands,2009,429181.873,428473.641,0.17,21.28
Solomon Islands,2010,415174.299,429181.873,-3.26,21.28
Solomon Islands,2011,820818.52,415174.299,97.7,21.28
Solomon Islands,2012,932658.401,820818.52,13.63,21.28
Solomon Islands,2013,978066.255,932658.401,4.87,21.28
Solomon Islands,2014,891145.778,978066.255,-8.89,21.28
Solomon Islands,2015,791238.807,891145.778,-11.21,21.28
Solomon Islands,2016,868755.383,791238.807,9.8,21.28
Solomon Islands,2017,999068.364,868755.383,15,21.28
Solomon Islands,2018,1135830.46,999068.364,13.69,21.28
South Africa,1993,48531406.911,42229214.56,14.92,6.52
South Africa,1994,50265433.935,48531406.911,3.57,6.52
South Africa,1995,56452484.063,50265433.935,12.31,6.52
South Africa,1996,46937566.988,56452484.063,-16.85,6.52
South Africa,1997,44970758.857,46937566.988,-4.19,6.52
South Africa,1998,39172038.379,44970758.857,-12.89,6.52
South Africa,1999,46377106.485,39172038.379,18.39,6.52
South Africa,2000,52595903.793,46377106.485,13.41,6.52
South Africa,2001,51995097.149,52595903.793,-1.14,6.52
South Africa,2002,46128840.013,51995097.149,-11.28,6.52
South Africa,2003,63271778.297,46128840.013,37.16,6.52
South Africa,2004,80527046.124,63271778.297,27.27,6.52
South Africa,2005,93982093.065,80527046.124,16.71,6.52
South Africa,2006,105203519.679,93982093.065,11.94,6.52
South Africa,2007,128053216.724,105203519.679,21.72,6.52
South Africa,2008,147931091.923,128053216.724,15.52,6.52
South Africa,2009,107727783.799,147931091.923,-27.18,6.52
South Africa,2010,165120077.073,107727783.799,53.28,6.52
South Africa,2011,215169877.843,165120077.073,30.31,6.52
South Africa,2012,196853639.276,215169877.843,-8.51,6.52
South Africa,2013,189136035.757,196853639.276,-3.92,6.52
South Africa,2014,184112306.204,189136035.757,-2.66,6.52
South Africa,2015,159748810.661,184112306.204,-13.23,6.52
South Africa,2016,151012732.261,159748810.661,-5.47,6.52
South Africa,2017,175829368.11,151012732.261,16.43,6.52
South Africa,2018,182580297.206,175829368.11,3.84,6.52
South Africa,2019,174284438.731,182580297.206,-4.54,6.52
South Africa,2020,170089410.887,174284438.731,-2.41,6.52
Spain,1989,88927421.285,80933078.432,9.88,7.63
Spain,1990,111264457.52,88927421.285,25.12,7.63
Spain,1991,120369832.963,111264457.52,8.18,7.63
Spain,1992,128635010.159,120369832.963,6.87,7.63
Spain,1993,121936952.885,128635010.159,-5.21,7.63
Spain,1994,146375751.504,121936952.885,20.04,7.63
Spain,1995,179232110.931,146375751.504,22.45,7.63
Spain,1996,203184589.972,179232110.931,13.36,7.63
Spain,1997,212481393.09,203184589.972,4.58,7.63
Spain,1998,218502383.955,212481393.09,2.83,7.63
Spain,1999,222985857.854,218502383.955,2.05,7.63
Spain,2000,221738890.628,222985857.854,-0.56,7.63
Spain,2001,226256639.794,221738890.628,2.04,7.63
Spain,2002,246405730.446,226256639.794,8.91,7.63
Spain,2003,311540982.212,246405730.446,26.43,7.63
Spain,2004,351824938.259,311540982.212,12.93,7.63
Spain,2005,373771312.263,351824938.259,6.24,7.63
Spain,2006,415727082.519,373771312.263,11.22,7.63
Spain,2007,497891401.764,415727082.519,19.76,7.63
Spain,2008,552316950.086,497891401.764,10.93,7.63
Spain,2009,439926456.324,552316950.086,-20.35,7.63
Spain,2010,489743651.238,439926456.324,11.32,7.63
Spain,2011,591561036.843,489743651.238,20.79,7.63
Spain,2012,573296524.873,591561036.843,-3.09,7.63
Spain,2013,613362888.731,573296524.873,6.99,7.63
Spain,2014,626401345.466,613362888.731,2.13,7.63
Spain,2015,540540241.508,626401345.466,-13.71,7.63
Spain,2016,557817304.44,540540241.508,3.2,7.63
Spain,2017,611483910.142,557817304.44,9.62,7.63
Spain,2018,679481601.728,611483910.142,11.12,7.63
Spain,2019,659105192.124,679481601.728,-3,7.63
Spain,2020,613472795.972,659105192.124,-6.92,7.63
Spain,2021,770139297.819,613472795.972,25.54,7.63
Sri Lanka,1991,3933381.802,3787384.001,3.85,7.43
Sri Lanka,1992,4901819.635,3933381.802,24.62,7.43
Sri Lanka,1993,5664673.917,4901819.635,15.56,7.43
Sri Lanka,1994,6384108.356,5664673.917,12.7,7.43
Sri Lanka,2000,10405409.245,8934542.374,16.46,7.43
Sri Lanka,2001,9277054.515,10405409.245,-10.84,7.43
Sri Lanka,2002,9366830.445,9277054.515,0.97,7.43
Sri Lanka,2003,9735661.004,9366830.445,3.94,7.43
Sri Lanka,2004,10933285.588,9735661.004,12.3,7.43
Sri Lanka,2005,12319710.616,10933285.588,12.68,7.43
Sri Lanka,2006,13520002.094,12319710.616,9.74,7.43
Sri Lanka,2007,15322629.543,13520002.094,13.33,7.43
Sri Lanka,2008,16353633.798,15322629.543,6.73,7.43
Sri Lanka,2009,14242981.562,16353633.798,-12.91,7.43
Sri Lanka,2010,16608103.602,14242981.562,16.61,7.43
Sri Lanka,2011,20022563.06,16608103.602,20.56,7.43
Sri Lanka,2012,18360128.97,20022563.06,-8.3,7.43
Sri Lanka,2013,20009757.845,18360128.97,8.98,7.43
Sri Lanka,2014,22084838.65,20009757.845,10.37,7.43
Sri Lanka,2015,20403554.141,22084838.65,-7.61,7.43
Sri Lanka,2016,20425666.869,20403554.141,0.11,7.43
Sri Lanka,2017,22824078.075,20425666.869,11.74,7.43
Sri Lanka,2020,19828428.413,23527082.983,-15.72,7.43
Sri Lanka,2021,26269639.329,19828428.413,32.48,7.43
St. Kitts and Nevis,1994,38903.472,49525.061,-21.45,3.85
St. Kitts and Nevis,1995,34646.147,38903.472,-10.94,3.85
St. Kitts and Nevis,1996,36810.961,34646.147,6.25,3.85
St. Kitts and Nevis,1997,71159.167,36810.961,93.31,3.85
St. Kitts and Nevis,2000,57982.976,50796.513,14.15,3.85
St. Kitts and Nevis,2001,57077.554,57982.976,-1.56,3.85
St. Kitts and Nevis,2002,69597.839,57077.554,21.94,3.85
St. Kitts and Nevis,2003,74813.933,69597.839,7.49,3.85
St. Kitts and Nevis,2004,74348.542,74813.933,-0.62,3.85
St. Kitts and Nevis,2005,59634.951,74348.542,-19.79,3.85
St. Kitts and Nevis,2006,70368.653,59634.951,18,3.85
St. Kitts and Nevis,2007,63368.43,70368.653,-9.95,3.85
